Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
South Korea,KOR,2019,19.54200112
South Sudan,SSD,1990,10.36888087
South Sudan,SSD,1991,10.30827157
South Sudan,SSD,1992,10.35391834
South Sudan,SSD,1993,10.35968634
South Sudan,SSD,1994,10.33503389
South Sudan,SSD,1995,10.55748296
South Sudan,SSD,1996,10.45639363
South Sudan,SSD,1997,10.08639372
South Sudan,SSD,1998,10.08254157
South Sudan,SSD,1999,9.983798775
South Sudan,SSD,2000,9.881791833
South Sudan,SSD,2001,9.49183682
South Sudan,SSD,2002,9.329393161
South Sudan,SSD,2003,9.383071234
South Sudan,SSD,2004,9.4186972
South Sudan,SSD,2005,9.334181293
South Sudan,SSD,2006,9.38826825
South Sudan,SSD,2007,9.354715239
South Sudan,SSD,2008,9.264380146
South Sudan,SSD,2009,9.190391755
South Sudan,SSD,2010,9.106308575
South Sudan,SSD,2011,8.993290641
South Sudan,SSD,2012,8.934251824
South Sudan,SSD,2013,8.87336408
South Sudan,SSD,2014,8.802208232
South Sudan,SSD,2015,8.720675653
South Sudan,SSD,2016,8.62684295
South Sudan,SSD,2017,8.550243804
South Sudan,SSD,2018,8.530288407
South Sudan,SSD,2019,8.537549164
South-East Asia Region,,1990,16.61265686
South-East Asia Region,,1991,16.63807398
South-East Asia Region,,1992,16.64557194
South-East Asia Region,,1993,16.45673671
South-East Asia Region,,1994,16.41333043
South-East Asia Region,,1995,16.26718329
South-East Asia Region,,1996,16.33431299
South-East Asia Region,,1997,16.81267245
South-East Asia Region,,1998,16.85454277
South-East Asia Region,,1999,16.92696052
South-East Asia Region,,2000,16.71819446
South-East Asia Region,,2001,16.2292316
South-East Asia Region,,2002,15.73002647
South-East Asia Region,,2003,15.01064607
South-East Asia Region,,2004,14.54886034
South-East Asia Region,,2005,14.55129906
South-East Asia Region,,2006,14.48574491
South-East Asia Region,,2007,14.04342538
South-East Asia Region,,2008,13.63273384
South-East Asia Region,,2009,13.08404657
South-East Asia Region,,2010,13.00012796
South-East Asia Region,,2011,12.94808672
South-East Asia Region,,2012,12.67464893
South-East Asia Region,,2013,12.19652689
South-East Asia Region,,2014,11.57769868
South-East Asia Region,,2015,11.20743393
South-East Asia Region,,2016,11.02627812
South-East Asia Region,,2017,10.95284419
South-East Asia Region,,2018,11.20716829
South-East Asia Region,,2019,11.18928931
Southeast Asia,,1990,8.591829955
Southeast Asia,,1991,8.478574634
Southeast Asia,,1992,8.434853257
Southeast Asia,,1993,8.416938334
Southeast Asia,,1994,8.561890217
Southeast Asia,,1995,8.779381729
Southeast Asia,,1996,8.866558329
Southeast Asia,,1997,8.640739349
Southeast Asia,,1998,8.323144132
Southeast Asia,,1999,8.233018768
Southeast Asia,,2000,7.952825031
Southeast Asia,,2001,7.539731939
Southeast Asia,,2002,7.307960922
Southeast Asia,,2003,7.119518594
Southeast Asia,,2004,6.811927895
Southeast Asia,,2005,6.579610351
Southeast Asia,,2006,6.399130337
Southeast Asia,,2007,6.220562744
Southeast Asia,,2008,6.096662608
Southeast Asia,,2009,5.9329159
Southeast Asia,,2010,5.803980899
Southeast Asia,,2011,5.735230437
Southeast Asia,,2012,5.625910855
Southeast Asia,,2013,5.507597865
Southeast Asia,,2014,5.489065446
Southeast Asia,,2015,5.498980267
Southeast Asia,,2016,5.522975435
Southeast Asia,,2017,5.502582352
Southeast Asia,,2018,5.468524443
Southeast Asia,,2019,5.42177654
"Southeast Asia, East Asia, and Oceania",,1990,17.46985459
"Southeast Asia, East Asia, and Oceania",,1991,17.30476227
"Southeast Asia, East Asia, and Oceania",,1992,16.99882092
"Southeast Asia, East Asia, and Oceania",,1993,16.62558029
"Southeast Asia, East Asia, and Oceania",,1994,16.63823686
"Southeast Asia, East Asia, and Oceania",,1995,16.41602728
"Southeast Asia, East Asia, and Oceania",,1996,15.79884921
"Southeast Asia, East Asia, and Oceania",,1997,15.15134615
"Southeast Asia, East Asia, and Oceania",,1998,14.66885367
"Southeast Asia, East Asia, and Oceania",,1999,14.06520712
"Southeast Asia, East Asia, and Oceania",,2000,13.28544959
"Southeast Asia, East Asia, and Oceania",,2001,12.11451503
"Southeast Asia, East Asia, and Oceania",,2002,11.48227719
"Southeast Asia, East Asia, and Oceania",,2003,11.75341889
"Southeast Asia, East Asia, and Oceania",,2004,11.93480776
"Southeast Asia, East Asia, and Oceania",,2005,11.5327136
"Southeast Asia, East Asia, and Oceania",,2006,10.84509269
"Southeast Asia, East Asia, and Oceania",,2007,10.2542157
"Southeast Asia, East Asia, and Oceania",,2008,9.818585576
"Southeast Asia, East Asia, and Oceania",,2009,9.420518683
"Southeast Asia, East Asia, and Oceania",,2010,9.007741499
"Southeast Asia, East Asia, and Oceania",,2011,8.49912864
"Southeast Asia, East Asia, and Oceania",,2012,7.960242432
"Southeast Asia, East Asia, and Oceania",,2013,7.53534642
"Southeast Asia, East Asia, and Oceania",,2014,7.265225651
"Southeast Asia, East Asia, and Oceania",,2015,7.039452477
"Southeast Asia, East Asia, and Oceania",,2016,6.970864648
"Southeast Asia, East Asia, and Oceania",,2017,6.890460902
"Southeast Asia, East Asia, and Oceania",,2018,6.807732435
"Southeast Asia, East Asia, and Oceania",,2019,6.691654752
Southern Latin America,,1990,11.84666813
Southern Latin America,,1991,11.74515699
Southern Latin America,,1992,11.84104467
Southern Latin America,,1993,12.01476705
Southern Latin America,,1994,12.07562115
Southern Latin America,,1995,12.21126575
Southern Latin America,,1996,12.347447
Southern Latin America,,1997,12.50071569
Southern Latin America,,1998,12.5959959
Southern Latin America,,1999,12.59728134
Southern Latin America,,2000,12.39292047
Southern Latin America,,2001,12.45054092
Southern Latin America,,2002,12.32327782
Southern Latin America,,2003,11.90406402
Southern Latin America,,2004,11.4686757
Southern Latin America,,2005,11.26029462
Southern Latin America,,2006,11.18738046
Southern Latin America,,2007,11.51199267
Southern Latin America,,2008,11.47148774
Southern Latin America,,2009,11.47052691
Southern Latin America,,2010,11.27665181
Southern Latin America,,2011,11.22763
Southern Latin America,,2012,11.16971515
Southern Latin America,,2013,11.10121447
Southern Latin America,,2014,10.90072139
Southern Latin America,,2015,10.73983859
Southern Latin America,,2016,10.80227087
Southern Latin America,,2017,10.75144085
Southern Latin America,,2018,10.68788962
Southern Latin America,,2019,10.59441557
Southern sub-Saharan Africa,,1990,20.00378151
Southern sub-Saharan Africa,,1991,19.99583045
Southern sub-Saharan Africa,,1992,20.87367618
Southern sub-Saharan Africa,,1993,19.4839774
Southern sub-Saharan Africa,,1994,19.90008247
Southern sub-Saharan Africa,,1995,19.95212448
Southern sub-Saharan Africa,,1996,19.57734618
Southern sub-Saharan Africa,,1997,21.5508079
Southern sub-Saharan Africa,,1998,22.21312384
Southern sub-Saharan Africa,,1999,21.72843946
Southern sub-Saharan Africa,,2000,22.71999986
Southern sub-Saharan Africa,,2001,22.22371697
Southern sub-Saharan Africa,,2002,22.6122558
Southern sub-Saharan Africa,,2003,22.97785825
Southern sub-Saharan Africa,,2004,22.72630814
Southern sub-Saharan Africa,,2005,22.14065181
Southern sub-Saharan Africa,,2006,21.80889556
Southern sub-Saharan Africa,,2007,20.7627949
Southern sub-Saharan Africa,,2008,20.26005217
Southern sub-Saharan Africa,,2009,19.483076
Southern sub-Saharan Africa,,2010,18.53256474
Southern sub-Saharan Africa,,2011,17.25103362
Southern sub-Saharan Africa,,2012,16.75724828
Southern sub-Saharan Africa,,2013,16.47306275
Southern sub-Saharan Africa,,2014,16.49561823
Southern sub-Saharan Africa,,2015,16.32174996
Southern sub-Saharan Africa,,2016,15.77200312
Southern sub-Saharan Africa,,2017,15.6855753
Southern sub-Saharan Africa,,2018,15.75679987
Southern sub-Saharan Africa,,2019,15.70559511
Spain,ESP,1990,7.660572223
Spain,ESP,1991,7.621600394
Spain,ESP,1992,7.390795269
Spain,ESP,1993,7.267798762
Spain,ESP,1994,7.199469192
Spain,ESP,1995,7.188272971
Spain,ESP,1996,7.197163008
Spain,ESP,1997,7.177328385
Spain,ESP,1998,7.110573642
Spain,ESP,1999,7.047444496
Spain,ESP,2000,6.954836739
Spain,ESP,2001,6.824234436
Spain,ESP,2002,6.793218326
Spain,ESP,2003,6.78347359
Spain,ESP,2004,6.601240134
Spain,ESP,2005,6.474539726
Spain,ESP,2006,6.305241803
Spain,ESP,2007,6.272515653
Spain,ESP,2008,6.210516976
Spain,ESP,2009,6.045273824
Spain,ESP,2010,5.878741231
Spain,ESP,2011,5.857117366
Spain,ESP,2012,5.901969468
Spain,ESP,2013,5.852117758
Spain,ESP,2014,5.836672224
Spain,ESP,2015,5.841812911
Spain,ESP,2016,5.709411344
Spain,ESP,2017,5.641172891
Spain,ESP,2018,5.725899704
Spain,ESP,2019,5.753265144
Sri Lanka,LKA,1990,43.36914411
Sri Lanka,LKA,1991,40.61310833
Sri Lanka,LKA,1992,39.84665271
Sri Lanka,LKA,1993,38.5097346
Sri Lanka,LKA,1994,40.51227019
Sri Lanka,LKA,1995,43.6696505
Sri Lanka,LKA,1996,45.04903035
Sri Lanka,LKA,1997,46.9879433
Sri Lanka,LKA,1998,42.84555221
Sri Lanka,LKA,1999,41.27333061
Sri Lanka,LKA,2000,40.20616525
Sri Lanka,LKA,2001,35.47912599
Sri Lanka,LKA,2002,32.06248424
Sri Lanka,LKA,2003,30.6592671
Sri Lanka,LKA,2004,28.24768003
Sri Lanka,LKA,2005,27.64211551
Sri Lanka,LKA,2006,26.5499595
Sri Lanka,LKA,2007,25.09231707
Sri Lanka,LKA,2008,24.20797427
Sri Lanka,LKA,2009,21.68041921
Sri Lanka,LKA,2010,20.12257764
Sri Lanka,LKA,2011,20.32163857
Sri Lanka,LKA,2012,19.62563448
Sri Lanka,LKA,2013,18.56571549
Sri Lanka,LKA,2014,18.5911876
Sri Lanka,LKA,2015,19.0176972
Sri Lanka,LKA,2016,19.25919948
Sri Lanka,LKA,2017,19.28140415
Sri Lanka,LKA,2018,19.51289199
Sri Lanka,LKA,2019,19.19140808
Sub-Saharan Africa,,1990,13.34372613
Sub-Saharan Africa,,1991,13.32290444
Sub-Saharan Africa,,1992,13.44331748
Sub-Saharan Africa,,1993,13.27705755
Sub-Saharan Africa,,1994,13.30738275
Sub-Saharan Africa,,1995,13.31819468
Sub-Saharan Africa,,1996,13.25535029
Sub-Saharan Africa,,1997,13.47230051
Sub-Saharan Africa,,1998,13.59917518
Sub-Saharan Africa,,1999,13.49493037
Sub-Saharan Africa,,2000,13.49556859
Sub-Saharan Africa,,2001,13.31779929
Sub-Saharan Africa,,2002,13.25447645
Sub-Saharan Africa,,2003,13.21733423
Sub-Saharan Africa,,2004,13.09233694
Sub-Saharan Africa,,2005,12.89539436
Sub-Saharan Africa,,2006,12.72336027
Sub-Saharan Africa,,2007,12.46696706
Sub-Saharan Africa,,2008,12.28184056
Sub-Saharan Africa,,2009,12.14430803
Sub-Saharan Africa,,2010,11.97620151
Sub-Saharan Africa,,2011,11.75749551
Sub-Saharan Africa,,2012,11.5759403
Sub-Saharan Africa,,2013,11.39388513
Sub-Saharan Africa,,2014,11.23167378
Sub-Saharan Africa,,2015,11.0494351
Sub-Saharan Africa,,2016,10.89027378
Sub-Saharan Africa,,2017,10.779022
Sub-Saharan Africa,,2018,10.70893932
Sub-Saharan Africa,,2019,10.60118821
Sub-Saharan Africa - Not WB,,1990,13.5912773
Sub-Saharan Africa - Not WB,,1991,13.57502217
Sub-Saharan Africa - Not WB,,1992,13.7044482
Sub-Saharan Africa - Not WB,,1993,13.53463526
Sub-Saharan Africa - Not WB,,1994,13.57051555
Sub-Saharan Africa - Not WB,,1995,13.58580514
Sub-Saharan Africa - Not WB,,1996,13.52355522
Sub-Saharan Africa - Not WB,,1997,13.75494849
Sub-Saharan Africa - Not WB,,1998,13.89316916
Sub-Saharan Africa - Not WB,,1999,13.78997093
Sub-Saharan Africa - Not WB,,2000,13.79922895
Sub-Saharan Africa - Not WB,,2001,13.61905998
Sub-Saharan Africa - Not WB,,2002,13.55441433
Sub-Saharan Africa - Not WB,,2003,13.52121863
Sub-Saharan Africa - Not WB,,2004,13.392002
Sub-Saharan Africa - Not WB,,2005,13.18794559
Sub-Saharan Africa - Not WB,,2006,13.01147304
Sub-Saharan Africa - Not WB,,2007,12.7469988
Sub-Saharan Africa - Not WB,,2008,12.55507773
Sub-Saharan Africa - Not WB,,2009,12.41041563
Sub-Saharan Africa - Not WB,,2010,12.23658618
Sub-Saharan Africa - Not WB,,2011,12.0112348
Sub-Saharan Africa - Not WB,,2012,11.82518388
Sub-Saharan Africa - Not WB,,2013,11.63781984
Sub-Saharan Africa - Not WB,,2014,11.47008988
Sub-Saharan Africa - Not WB,,2015,11.28402054
Sub-Saharan Africa - Not WB,,2016,11.12092373
Sub-Saharan Africa - Not WB,,2017,11.00848811
Sub-Saharan Africa - Not WB,,2018,10.9359547
Sub-Saharan Africa - Not WB,,2019,10.82518539
Sudan,SDN,1990,7.905327576
Sudan,SDN,1991,7.851756759
Sudan,SDN,1992,7.817709169
Sudan,SDN,1993,7.77874867
Sudan,SDN,1994,7.737762797
Sudan,SDN,1995,7.69139733
Sudan,SDN,1996,7.65090454
Sudan,SDN,1997,7.579459112
Sudan,SDN,1998,7.499904493
Sudan,SDN,1999,7.379625709
Sudan,SDN,2000,7.242830974
Sudan,SDN,2001,7.148302111
Sudan,SDN,2002,7.115332248
Sudan,SDN,2003,6.990902372
Sudan,SDN,2004,6.944949435
Sudan,SDN,2005,6.873402973
Sudan,SDN,2006,6.761888655
Sudan,SDN,2007,6.658394594
Sudan,SDN,2008,6.607828444
Sudan,SDN,2009,6.578167093
Sudan,SDN,2010,6.529513334
Sudan,SDN,2011,6.419231833
Sudan,SDN,2012,6.319777852
Sudan,SDN,2013,6.238096058
Sudan,SDN,2014,6.143740201
Sudan,SDN,2015,6.013151934
Sudan,SDN,2016,5.912694068
Sudan,SDN,2017,5.804611617
Sudan,SDN,2018,5.768433178
Sudan,SDN,2019,5.707370859
Suriname,SUR,1990,25.10002334
Suriname,SUR,1991,26.65173338
Suriname,SUR,1992,28.35918693
Suriname,SUR,1993,30.62700325
Suriname,SUR,1994,28.68349642
Suriname,SUR,1995,24.00434863
Suriname,SUR,1996,22.00034855
Suriname,SUR,1997,22.08470057
Suriname,SUR,1998,23.79394009
Suriname,SUR,1999,25.14456567
Suriname,SUR,2000,24.21982118
Suriname,SUR,2001,23.99856536
Suriname,SUR,2002,24.56786938
Suriname,SUR,2003,25.54313652
Suriname,SUR,2004,25.66743543
Suriname,SUR,2005,25.02964162
Suriname,SUR,2006,25.15100036
Suriname,SUR,2007,25.71607286
Suriname,SUR,2008,26.25478239
Suriname,SUR,2009,26.04385124
Suriname,SUR,2010,26.03929796
Suriname,SUR,2011,25.3577063
Suriname,SUR,2012,24.2085211
Suriname,SUR,2013,24.12661888
Suriname,SUR,2014,23.67972848
Suriname,SUR,2015,24.7408342
Suriname,SUR,2016,25.11088255
Suriname,SUR,2017,24.97195332
Suriname,SUR,2018,24.63100008
Suriname,SUR,2019,24.11584047
Sweden,SWE,1990,18.27847182
Sweden,SWE,1991,18.11318609
Sweden,SWE,1992,17.31258094
Sweden,SWE,1993,16.96365988
Sweden,SWE,1994,16.15980714
Sweden,SWE,1995,15.79047925
Sweden,SWE,1996,15.06089192
Sweden,SWE,1997,14.39259918
Sweden,SWE,1998,13.88949356
Sweden,SWE,1999,13.51012107
Sweden,SWE,2000,13.0325225
Sweden,SWE,2001,12.91734357
Sweden,SWE,2002,12.691203
Sweden,SWE,2003,12.54165843
Sweden,SWE,2004,12.67797562
Sweden,SWE,2005,12.35886468
Sweden,SWE,2006,12.23820305
Sweden,SWE,2007,12.2551536
Sweden,SWE,2008,12.34172
Sweden,SWE,2009,12.29781673
Sweden,SWE,2010,12.02453318
Sweden,SWE,2011,11.96020117
Sweden,SWE,2012,11.91567223
Sweden,SWE,2013,11.97021352
Sweden,SWE,2014,11.80480983
Sweden,SWE,2015,11.61656011
Sweden,SWE,2016,11.31575506
Sweden,SWE,2017,11.12696877
Sweden,SWE,2018,10.91301315
Sweden,SWE,2019,10.73350648
Switzerland,CHE,1990,21.6789154
Switzerland,CHE,1991,22.11413246
Switzerland,CHE,1992,21.82055348
Switzerland,CHE,1993,21.36363743
Switzerland,CHE,1994,21.15292887
Switzerland,CHE,1995,19.58298775
Switzerland,CHE,1996,18.5009879
Switzerland,CHE,1997,17.82942928
Switzerland,CHE,1998,17.39736658
Switzerland,CHE,1999,16.79360655
Switzerland,CHE,2000,16.78736605
Switzerland,CHE,2001,16.25187815
Switzerland,CHE,2002,16.08202239
Switzerland,CHE,2003,15.5122147
Switzerland,CHE,2004,15.01352482
Switzerland,CHE,2005,14.5639951
Switzerland,CHE,2006,14.06091952
Switzerland,CHE,2007,13.54283571
Switzerland,CHE,2008,12.93185637
Switzerland,CHE,2009,12.35171297
Switzerland,CHE,2010,11.6368096
Switzerland,CHE,2011,11.20598317
Switzerland,CHE,2012,10.89155995
Switzerland,CHE,2013,10.64219781
Switzerland,CHE,2014,10.22847531
Switzerland,CHE,2015,9.953056421
Switzerland,CHE,2016,9.779700011
Switzerland,CHE,2017,9.730841515
Switzerland,CHE,2018,9.724549299
Switzerland,CHE,2019,9.595740134
Syria,SYR,1990,3.175646192
Syria,SYR,1991,3.147955322
Syria,SYR,1992,3.185039562
Syria,SYR,1993,2.984415671
Syria,SYR,1994,2.881501986
Syria,SYR,1995,2.783403464
Syria,SYR,1996,2.709653697
Syria,SYR,1997,2.633371637
Syria,SYR,1998,2.619254394
Syria,SYR,1999,2.540859128
Syria,SYR,2000,2.467424892
Syria,SYR,2001,2.36156721
Syria,SYR,2002,2.344302901
Syria,SYR,2003,2.250325518
Syria,SYR,2004,2.263265659
Syria,SYR,2005,2.239945351
Syria,SYR,2006,2.234273913
Syria,SYR,2007,2.265620797
Syria,SYR,2008,2.336718876
Syria,SYR,2009,2.31367936
Syria,SYR,2010,2.349758241
Syria,SYR,2011,2.334751402
Syria,SYR,2012,2.316415069
Syria,SYR,2013,2.307690959
Syria,SYR,2014,2.304562029
Syria,SYR,2015,2.286514968
Syria,SYR,2016,2.280119697
Syria,SYR,2017,2.263590356
Syria,SYR,2018,2.263634341
Syria,SYR,2019,2.289098312
Taiwan,TWN,1990,10.16183709
Taiwan,TWN,1991,9.747234791
Taiwan,TWN,1992,9.59897843
Taiwan,TWN,1993,9.66756077
Taiwan,TWN,1994,10.09225585
Taiwan,TWN,1995,10.59038041
Taiwan,TWN,1996,11.33251316
Taiwan,TWN,1997,11.78857183
Taiwan,TWN,1998,12.47114935
Taiwan,TWN,1999,13.01727203
Taiwan,TWN,2000,14.19822664
Taiwan,TWN,2001,15.33189402
Taiwan,TWN,2002,16.20692897
Taiwan,TWN,2003,16.67803289
Taiwan,TWN,2004,17.52063509
Taiwan,TWN,2005,18.63440745
Taiwan,TWN,2006,18.38313348
Taiwan,TWN,2007,17.60832323
Taiwan,TWN,2008,16.89168758
Taiwan,TWN,2009,15.92934013
Taiwan,TWN,2010,15.25332079
Taiwan,TWN,2011,15.18422459
Taiwan,TWN,2012,14.56543743
Taiwan,TWN,2013,13.72254162
Taiwan,TWN,2014,13.61441705
Taiwan,TWN,2015,13.12947545
Taiwan,TWN,2016,13.33919124
Taiwan,TWN,2017,13.34076084
Taiwan,TWN,2018,13.42563754
Taiwan,TWN,2019,13.36555377
Tajikistan,TJK,1990,6.665494004
Tajikistan,TJK,1991,6.622611835
Tajikistan,TJK,1992,6.958110354
Tajikistan,TJK,1993,6.919002538
Tajikistan,TJK,1994,7.42999435
Tajikistan,TJK,1995,7.024681798
Tajikistan,TJK,1996,6.664976908
Tajikistan,TJK,1997,6.228661944
Tajikistan,TJK,1998,5.811099071
Tajikistan,TJK,1999,5.486796194
Tajikistan,TJK,2000,5.272872105
Tajikistan,TJK,2001,5.054792674
Tajikistan,TJK,2002,4.872937603
Tajikistan,TJK,2003,4.807378316
Tajikistan,TJK,2004,4.850702275
Tajikistan,TJK,2005,5.001637027
Tajikistan,TJK,2006,5.02263791
Tajikistan,TJK,2007,5.091335361
Tajikistan,TJK,2008,5.136758003
Tajikistan,TJK,2009,5.191783758
Tajikistan,TJK,2010,5.298166687
Tajikistan,TJK,2011,5.400450336
Tajikistan,TJK,2012,5.454073179
Tajikistan,TJK,2013,5.431272046
Tajikistan,TJK,2014,5.519925856
Tajikistan,TJK,2015,5.619083558
Tajikistan,TJK,2016,5.815522393
Tajikistan,TJK,2017,5.711414905
Tajikistan,TJK,2018,5.620562216
Tajikistan,TJK,2019,5.588442959
Tanzania,TZA,1990,12.53195671
Tanzania,TZA,1991,12.44463711
Tanzania,TZA,1992,12.38324532
Tanzania,TZA,1993,12.35506967
Tanzania,TZA,1994,12.31410419
Tanzania,TZA,1995,12.2402816
Tanzania,TZA,1996,12.12645781
Tanzania,TZA,1997,12.10460915
Tanzania,TZA,1998,12.18398963
Tanzania,TZA,1999,11.99893402
Tanzania,TZA,2000,11.70431543
Tanzania,TZA,2001,11.39695753
Tanzania,TZA,2002,11.1531847
Tanzania,TZA,2003,11.03524463
Tanzania,TZA,2004,10.85810087
Tanzania,TZA,2005,10.83682659
Tanzania,TZA,2006,10.77391835
Tanzania,TZA,2007,10.72128933
Tanzania,TZA,2008,10.64907614
Tanzania,TZA,2009,10.5775004
Tanzania,TZA,2010,10.44551904
Tanzania,TZA,2011,10.33836665
Tanzania,TZA,2012,10.33167764
Tanzania,TZA,2013,10.31779951
Tanzania,TZA,2014,10.18432761
Tanzania,TZA,2015,10.08506512
Tanzania,TZA,2016,10.02323073
Tanzania,TZA,2017,10.03053014
Tanzania,TZA,2018,10.05759938
Tanzania,TZA,2019,10.05637001
Thailand,THA,1990,12.65095373
Thailand,THA,1991,13.21375048
Thailand,THA,1992,13.62492076
Thailand,THA,1993,14.39414184
Thailand,THA,1994,15.48192724
Thailand,THA,1995,16.72990178
Thailand,THA,1996,17.64503373
Thailand,THA,1997,16.10372083
Thailand,THA,1998,15.45530957
Thailand,THA,1999,15.82739019
Thailand,THA,2000,15.0557501
Thailand,THA,2001,13.98295691
Thailand,THA,2002,13.74101973
Thailand,THA,2003,13.19410959
Thailand,THA,2004,11.86593175
Thailand,THA,2005,10.67415633
Thailand,THA,2006,10.1953944
Thailand,THA,2007,9.701721521
Thailand,THA,2008,9.351920461
Thailand,THA,2009,9.144511346
Thailand,THA,2010,9.104347062
Thailand,THA,2011,8.843083987
Thailand,THA,2012,8.622560986
Thailand,THA,2013,8.280312748
Thailand,THA,2014,8.257228873
Thailand,THA,2015,8.361374443
Thailand,THA,2016,8.580907039
Thailand,THA,2017,8.635471275
Thailand,THA,2018,8.707175692
Thailand,THA,2019,8.628065689
Timor,TLS,1990,8.341936905
Timor,TLS,1991,7.987272843
Timor,TLS,1992,8.008994432
Timor,TLS,1993,7.977239705
Timor,TLS,1994,7.714890734
Timor,TLS,1995,7.469615244
Timor,TLS,1996,7.16624507
Timor,TLS,1997,6.658121285
Timor,TLS,1998,6.582280208
Timor,TLS,1999,6.41029733
Timor,TLS,2000,6.403923801
Timor,TLS,2001,6.145919775
Timor,TLS,2002,5.792239385
Timor,TLS,2003,5.855581215
Timor,TLS,2004,5.062929838
Timor,TLS,2005,5.047850403
Timor,TLS,2006,4.697601918
Timor,TLS,2007,4.636045987
Timor,TLS,2008,4.312968441
Timor,TLS,2009,4.571960827
Timor,TLS,2010,4.590483876
Timor,TLS,2011,5.051736632
Timor,TLS,2012,5.327890811
Timor,TLS,2013,5.412651165
Timor,TLS,2014,5.526642893
Timor,TLS,2015,5.588666839
Timor,TLS,2016,5.620501028
Timor,TLS,2017,5.611555303
Timor,TLS,2018,5.637989758
Timor,TLS,2019,5.644331033
Togo,TGO,1990,10.95881613
Togo,TGO,1991,11.06582543
Togo,TGO,1992,11.19323084
Togo,TGO,1993,11.37137488
Togo,TGO,1994,11.58654728
Togo,TGO,1995,11.79328458
Togo,TGO,1996,12.06966406
Togo,TGO,1997,12.35598435
Togo,TGO,1998,12.67136009
Togo,TGO,1999,12.67198743
Togo,TGO,2000,12.76312118
Togo,TGO,2001,12.86251648
Togo,TGO,2002,12.9263219
Togo,TGO,2003,13.1196013
Togo,TGO,2004,12.99114967
Togo,TGO,2005,12.98448093
Togo,TGO,2006,12.94522406
Togo,TGO,2007,13.00676663
Togo,TGO,2008,13.23859171
Togo,TGO,2009,13.32181177
Togo,TGO,2010,13.28364867
Togo,TGO,2011,13.08835915
Togo,TGO,2012,12.80015842
Togo,TGO,2013,12.52044381
Togo,TGO,2014,12.46476383
Togo,TGO,2015,12.33694463
Togo,TGO,2016,12.31425291
Togo,TGO,2017,12.25299241
Togo,TGO,2018,11.99156654
Togo,TGO,2019,11.76615055
Tokelau,TKL,1990,14.16666416
Tokelau,TKL,1991,14.11488984
Tokelau,TKL,1992,14.07542525
Tokelau,TKL,1993,14.03050945
Tokelau,TKL,1994,13.95133997
Tokelau,TKL,1995,13.81858734
Tokelau,TKL,1996,13.63892015
Tokelau,TKL,1997,13.43127478
Tokelau,TKL,1998,13.20354261
Tokelau,TKL,1999,12.97149312
Tokelau,TKL,2000,12.685249
Tokelau,TKL,2001,12.43829198
Tokelau,TKL,2002,12.26416063
Tokelau,TKL,2003,12.12615641
Tokelau,TKL,2004,11.98375216
Tokelau,TKL,2005,11.80857957
Tokelau,TKL,2006,11.63188546
Tokelau,TKL,2007,11.45116027
Tokelau,TKL,2008,11.2818202
Tokelau,TKL,2009,11.13580069
Tokelau,TKL,2010,11.01974811
Tokelau,TKL,2011,10.92177146
Tokelau,TKL,2012,10.86236539
Tokelau,TKL,2013,10.7768879
Tokelau,TKL,2014,10.69573303
Tokelau,TKL,2015,10.55625541
Tokelau,TKL,2016,10.42604991
Tokelau,TKL,2017,10.34772693
Tokelau,TKL,2018,10.25465402
Tokelau,TKL,2019,10.16082371
Tonga,TON,1990,5.034629597
Tonga,TON,1991,5.001856573
Tonga,TON,1992,4.897862253
Tonga,TON,1993,4.911118121
Tonga,TON,1994,4.919059062
Tonga,TON,1995,4.876529264
Tonga,TON,1996,4.890840749
Tonga,TON,1997,4.957204426
Tonga,TON,1998,5.139983281
Tonga,TON,1999,5.342943209
Tonga,TON,2000,5.344809932
Tonga,TON,2001,5.256417035
Tonga,TON,2002,5.243539967
Tonga,TON,2003,5.252478181
Tonga,TON,2004,5.153510988
Tonga,TON,2005,5.028628837
Tonga,TON,2006,5.00734277
Tonga,TON,2007,5.044635864
Tonga,TON,2008,5.070241973
Tonga,TON,2009,5.083369725
Tonga,TON,2010,5.107689366
Tonga,TON,2011,5.114567796
Tonga,TON,2012,5.122388224
Tonga,TON,2013,5.152973246
Tonga,TON,2014,5.163382919
Tonga,TON,2015,5.173526634
Tonga,TON,2016,5.185900102
Tonga,TON,2017,5.192140087
Tonga,TON,2018,5.178842444
Tonga,TON,2019,5.162761784
Trinidad and Tobago,TTO,1990,14.64095976
Trinidad and Tobago,TTO,1991,14.40654471
Trinidad and Tobago,TTO,1992,14.68928722
Trinidad and Tobago,TTO,1993,15.45035315
Trinidad and Tobago,TTO,1994,15.45588844
Trinidad and Tobago,TTO,1995,15.10214351
Trinidad and Tobago,TTO,1996,15.27359601
Trinidad and Tobago,TTO,1997,14.19313555
Trinidad and Tobago,TTO,1998,14.51458628
Trinidad and Tobago,TTO,1999,13.806321
Trinidad and Tobago,TTO,2000,13.38195259
Trinidad and Tobago,TTO,2001,13.31182058
Trinidad and Tobago,TTO,2002,12.60976103
Trinidad and Tobago,TTO,2003,12.29874441
Trinidad and Tobago,TTO,2004,12.35286577
Trinidad and Tobago,TTO,2005,11.92388748
Trinidad and Tobago,TTO,2006,11.39948403
Trinidad and Tobago,TTO,2007,11.67910724
